entity,label,definition,variable,parent_label,parent_IRI,codebook_description,codebook_values
http://purl.obolibrary.org/obo/EUPATH_0038070,Macrosomia,Asked at enrollment,macrosomia,Reason for cesarean section,http://purl.obolibrary.org/obo/EUPATH_0038064,reason for c-section,
http://purl.obolibrary.org/obo/EUPATH_0054159,Length of sex work,For how many years have you been engaging in sex work since you first began?,csw_years,Sex work,http://purl.obolibrary.org/obo/EUPATH_0054344,102. For how many years have you been engaging in sex work (since you first began)?,
http://purl.obolibrary.org/obo/EUPATH_0054026,Start date of relationship with most recent partner,Month/year sexual encounter(s)/relationship with most recent partner began,part1_period_start,Sexual behavior,http://purl.obolibrary.org/obo/EUPATH_0053598,49. Month/year sexual encounter(s)/relationship with [part1_name]  began,
http://purl.obolibrary.org/obo/EUPATH_0056554,A renal creatinine clearance of  <   50ml/min is an absolute indication to stop PrEP use,,x96,PrEP knowledge of healthcare provider,http://purl.obolibrary.org/obo/EUPATH_0056544,A renal creatinine clearance of  <   50ml/min is an absolute indication to stop PrEP use,"99, Don't Know | 0, False | 1, Correct"
http://purl.obolibrary.org/obo/EUPATH_0048003,Earth,,ext_wall_earth,External wall material,http://purl.obolibrary.org/obo/EUPATH_0022002,,
http://purl.obolibrary.org/obo/EUPATH_0047904,Costs too much,,pnc q67 lam   9,Reason for discontinuing recent use of LAM,http://purl.obolibrary.org/obo/EUPATH_0047895,67. Why did you stop using LAM/Breastfeeding Kwa nini uliacha kutumia mbinu  ya LAM/Kunyonyesha  (choice=Costs too much - Ni ghali),0 = Unchecked | 1 = Checked
http://purl.obolibrary.org/obo/EUPATH_0000207,"Plasmodium gametocytes, by microscopy","Sexual parasites in the blood, as determined by microscopy | Performed at enrollment, delivery, and some routine and non-routine visits during pregnancy",gametocytes | gamdich | game | perigame | sexualparasitemia,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,Whether gametocytes present by microscopy | gametocytes3 | gametocytes2 | Peripheral Gametocytes | Gametocytes | gametocytes1 | Sexual parasitemia,"0 = Absent,1 = Present | 0=Absent, 1=Present | 1=No gametocytes, 2=Presence of gametocytes"
http://purl.obolibrary.org/obo/EUPATH_0015569,"Traditional healer, total expenses amount",,healer_total,Previously sought care expenses,http://purl.obolibrary.org/obo/EUPATH_0010006,"F42.2: Health care expenses. What was the TOTAL of your or your household estimated out-of-pocket expenses from a traditional healer. Only complete part F if the answer to E29 is ""yes"". Have respondent answer for only those facilities that were used in E31 and provde the expense in the local currency. Use the ""Total"" boxes only if the respondent cannot break down the expenses. DO NOT calculate ""total"" from all the columns.",
http://purl.obolibrary.org/obo/EUPATH_0058339,Whether a peer educator (PE) /youth peer provider (YPP),Are you a peer educator/youth Peer Provider(YPP)?,x840,Sexual behavior,http://purl.obolibrary.org/obo/EUPATH_0053598,212. Are you a peer educator/youth Peer Provider(YPP)?,"2, No | 1, Yes"
http://purl.obolibrary.org/obo/EUPATH_0015436,Mud,Measured at 60 day follow-up only.,F5 WASH MUD,Hand washing material,http://purl.obolibrary.org/obo/EUPATH_0010400,"If hands are washed in or near dwelling/yard, ask to see the place and record whether the following items are present: Mud",0
http://purl.obolibrary.org/obo/EUPATH_0015303,"Shigella flexneri serotype 6, by bacteriology",Assessed at enrollment for cases and controls,F16CORR SHIG 6,Shigella in stool,http://purl.obolibrary.org/obo/EUPATH_0011984,Bacteria Isolated: Shigella flexneri Serotype 6,0
http://purl.obolibrary.org/obo/EUPATH_0032581,"Coronavirus HKU copies, by multiplexed qPCR result",,cor hku sqty ispcr,Raw virus data for induced sputum,http://purl.obolibrary.org/obo/OBI_0003270,CorHKU IS PCR standardized quantity (copies/ml),
http://purl.obolibrary.org/obo/EUPATH_0036500,Interleukin 10,Assessed at 6 weeks.,il10,Maternal breast milk test,http://purl.obolibrary.org/obo/EUPATH_0036020,IL-10 Conc (pg/ml),0.00= below detectable limit; -9=missing or not done
http://purl.obolibrary.org/obo/EUPATH_0057885,No malaria,,net_sleptunder_no_why___2,Household reason for not using a bednet,http://purl.obolibrary.org/obo/EUPATH_0058083,,
http://purl.obolibrary.org/obo/EUPATH_0010055,Lab form status,,LAB PAIR,Administrative information,http://purl.obolibrary.org/obo/EUPATH_0010035,"Good Case-Control lab pair, enrolled, labeled and all forms",0
http://purl.obolibrary.org/obo/EUPATH_0047068,Canoe,,ses q10g,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,10g. A canoe  Mtumbwi,1 = Yes | 2 = No
http://purl.obolibrary.org/obo/EUPATH_0049201,"Plasmodium mixed infection, by microscopy",,,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,,
http://purl.obolibrary.org/obo/EUPATH_0031380,Shigella in azithromycin colony diameter,,azithro colony1,Stool antimicrobial susceptability test,http://purl.obolibrary.org/obo/EUPATH_0031347,,>10 unique values
http://purl.obolibrary.org/obo/EUPATH_0024171,Indoor residual spraying (IRS),Inside of participant's house has been sprayed with insecticide for mosquitoes before. Excludes use of DOOM to collect mosquitos in this study,chld mc house spray | mc house spray,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,Q23. Has the inside of your house ever been sprayed with insecticide for mosquitoes? This does not include the DOOM we may have used to collect mosquitoes.,
http://purl.obolibrary.org/obo/EUPATH_0047905,Inconvenient to use,,pnc q67 lam   10,Reason for discontinuing recent use of LAM,http://purl.obolibrary.org/obo/EUPATH_0047895,67. Why did you stop using LAM/Breastfeeding Kwa nini uliacha kutumia mbinu  ya LAM/Kunyonyesha  (choice=Inconvenient to use - Sio rahisi kuitumia),1 = Checked | 0 = Unchecked
http://purl.obolibrary.org/obo/EUPATH_0032809,"Adenovirus, by multiplexed qPCR",,adeno nppcr,Virus in nasopharyngeal/oropharyngeal swabs,http://purl.obolibrary.org/obo/EUPATH_0032028,Adenovirus NP PCR positive,0 = No 1 = Yes
http://purl.obolibrary.org/obo/EUPATH_0056555,All individuals found to be HIV negative are eligible for PrEP,,x94,PrEP knowledge of healthcare provider,http://purl.obolibrary.org/obo/EUPATH_0056544,All individuals found to be HIV negative are eligible for PrEP,"1, Correct | 99, Don't Know | 0, False"
http://purl.obolibrary.org/obo/EUPATH_0054158,Lack of money,What informed your decision to begin sex work? (choice=Lack of money/alternative source of income),inform_dec_sex_work_money,Reason for starting sex work,http://purl.obolibrary.org/obo/EUPATH_0054239,101. What informed your decision to begin sex work? (choice=Lack of money/alternative source of income),
