overallOrder,variable,dataFile,IRI,label,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType,notesForOnt,
1,site,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0021094,Study site,,Household,Geographic location,http://purl.obolibrary.org/obo/GAZ_00000448,Center,,variable,,
3,patid,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0000095,Participant ID,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,Subject ID,,variable,,
4,cbubccol,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033146,Blood sample collected,,Sample,Blood sample collection process,http://purl.obolibrary.org/obo/EUPATH_0011482,Blood culture collected,"1 - Yes, at study facility, 2 - Yes, at referring facility, 3 - Not collected",variable,,
5,cbubcdt,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033147,Blood sample collection date,,Sample,Blood sample collection process,http://purl.obolibrary.org/obo/EUPATH_0011482,Blood culture date,,variable,,
6,cbubctm,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033148,Blood sample collection time,,Sample,Blood sample collection process,http://purl.obolibrary.org/obo/EUPATH_0011482,Blood culture time,,variable,,
7,cbuedta1,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032048,EDTA-treated sample 1,,Sample,Blood sample,http://purl.obolibrary.org/obo/OBI_0000655,EDTA tube 1 collected,"0 - No, 1 - Yes",variable,multiple variables map to 1 IRI,
8,cbuplain,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033165,Coagulant-free sample,,Sample,Blood sample,http://purl.obolibrary.org/obo/OBI_0000655,Plain/red top collected,"0 - No, 1 - Yes",variable,,
9,cbupldt,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033166,Coagulant-free sample collection date,,Sample,Blood sample collection process,http://purl.obolibrary.org/obo/EUPATH_0011482,Plain/red top date,,variable,,
10,cbunpsvt,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033215,Nasopharyngeal swabs in VTM,Nasopharyngeal swabs (NPS) collected in viral transport media (VTM),Sample,Nasopharyngeal/oropharyngeal swab collection process,http://purl.obolibrary.org/obo/EUPATH_0032042,NPS-VTM collected,"0 - No, 1 - Yes",variable,,
11,cbuops,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033241,Oropharyngeal swabs,,Sample,Nasopharyngeal/oropharyngeal swab collection process,http://purl.obolibrary.org/obo/EUPATH_0032042,OPS collected,"0 - No, 1 - Yes",variable,,
12,cbunpsst,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033214,Nasopharyngeal swabs in STGG,Nasopharyngeal swabs (NPS) collected in skim milk-tryptone-glucose-glycerol (STGG),Sample,Nasopharyngeal/oropharyngeal swab collection process,http://purl.obolibrary.org/obo/EUPATH_0032042,NPS-STGG collected,"0 - No, 1 - Yes",variable,,
13,cdcdisdt,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0000320,Hospital discharge date,,Participant,Hospitalization,http://purl.obolibrary.org/obo/EUPATH_0000308,Discharge date,,variable,,
14,cdcstatu,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0010353,Outcome leaving hospital or health center,,Observation,Hospitalization,http://purl.obolibrary.org/obo/EUPATH_0000308,Discharge status,"1 - Discharged home: not moribund, 2 - Discharged home: moribund, 3 - Left against medical advice: not moribund, 4 - Left against medical advice: moribund, 5 - Died (skip to Q5 and complete CRF 17 Case Mortality), 6 - Transferred (if transferred, complete Q2a)",variable,,
15,cfuvisdt24,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0004991,Observation date,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,Visit Date 1,,variable,multiple variables map to 1 IRI,
16,cfuoxtgn24,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032052,Oxygen support,,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,On O2 at 24 hrs,,variable,multiple variables map to 1 IRI,
17,cfuplsox24,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032049,O2 saturation (%),,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,O2 saturation at 24 hrs (%),,variable,multiple variables map to 1 IRI,
18,cfuairtp24,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032051,Oxygen source,,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,O2 saturation measured on at 24 hrs,"1 - O2, 2 - Room air, 8 - Unknown",variable,multiple variables map to 1 IRI,
