File	Category	ID
EA_level_dataset.csv	Community	{{c}}+ea_no+ea_actual
Individual_deidentified_forclinepidb.csv	Community	{{c}}+ea_no+ea
RAVC_data_deidentified.csv	Community	{{c}}+ea_no+ea
SDSS_index_deidentified_forclinepidb.csv	Community	{{c}}+ea_no+ea
endline_individual_cross_sectional_forclinepidb.csv	Community	{{c}}+ea_id+ea
EA_level_dataset.csv	Community repeated	{{cr}}+ea_no+ea_actual+year
RAVC_data_deidentified.csv	Household	{{h}}+gr_combined+ea_no+ea
Individual_deidentified_forclinepidb.csv	Household	{{h}}+gr_combined+ea_no+ea
SDSS_index_deidentified_forclinepidb.csv	Household	{{h}}+gr_combined+ea_no+ea
endline_individual_cross_sectional_forclinepidb.csv	Household	{{h}}+hhid+ea_id+ea
Individual_deidentified_forclinepidb.csv	Participant	{{p}}+pid
SDSS_index_deidentified_forclinepidb.csv	Participant	{{p}}+recid
endline_individual_cross_sectional_forclinepidb.csv	Participant	{{p}}+iid
Individual_deidentified_forclinepidb.csv	Sample	{{s}}+pid
