file,category,id
BC-3 mothers all visits database FINAL,Household,id
BC-3 mothers all visits database FINAL,Participant,id
BC-3 mothers all visits database FINAL,Observation,uniqueid
BC-3 mothers all visits database FINAL,Sample,uniqueid
BC3_Household_Survey_Data,Household,id
BC3_Household_Survey_Data,Participant,id
BC-3 mothers delivery database FINAL,Household,id
BC-3 mothers delivery database FINAL,Participant,id
BC-3 mothers delivery database FINAL,Observation,id+hospdate+ldate1+ltimehrs+ltimemin
BC-3 mothers delivery database FINAL,Sample,id+hospdate+ldate1+ltimehrs+ltimemin
Individual level database FINAL,Household,id
Individual level database FINAL,Participant,id
Individual level database FINAL,Observation,id+enrolldate
Individual level database FINAL,Sample,id+enrolldate
BC-3 mothers expanded database FINAL,Household,id
BC-3 mothers expanded database FINAL,Participant,id
BC-3 mothers expanded database FINAL,Observation,uniqueid
BC-3 mothers expanded database FINAL,Sample,uniqueid
BC-3 enrollment database FINAL,Household,id
BC-3 enrollment database FINAL,Participant,id
BC-3 enrollment database FINAL,Observation,id+enrolldate
BC-3 enrollment database FINAL,Sample,id+enrolldate
BC-3 screening database FINAL,Household,id
BC-3 screening database FINAL,Participant,id
