IRI,label,displayOrder,variable,dataFile,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType
http://purl.obolibrary.org/obo/EUPATH_0000359,Occupation,,icemr1_brazil_participant_05jul18z_st::ocupa,icemr1_brazil_participant_05jul18z_st,Primary occupation in the last 12 months.,,Employment,http://purl.obolibrary.org/obo/EUPATH_0000342,occupation 1 in the past 12 months,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0000355,Secondary occupation,,icemr1_brazil_participant_05jul18z_st::ocupb,icemr1_brazil_participant_05jul18z_st,Secondary occupation in the last 12 months.,,Employment,http://purl.obolibrary.org/obo/EUPATH_0000342,occupation 2 in the past 12 months,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022267,"Community, generalized",,"variable, derived | icemr1_brazil_hh_05jul18_st::ramal2",icemr1_brazil_hh_05jul18_st,"Settlement community that the household belongs to. The value ""Other ramal"" refers to multiple smaller communities. The variable ""Community"" is availlable in the downloads and contains more specific information.",,Geographic location,http://purl.obolibrary.org/obo/GAZ_00000448,,,
http://purl.obolibrary.org/obo/PCO_0000024,Household,,,,,Household,,http://www.w3.org/2002/07/owl#Thing,,,
http://purl.obolibrary.org/obo/EUPATH_0000171,Car or truck,,icemr1_brazil_hh_05jul18_st::carro,icemr1_brazil_hh_05jul18_st,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,car or truck,binary,value
http://purl.obolibrary.org/obo/EUPATH_0022028,Cats,,icemr1_brazil_hh_05jul18_st::gato,icemr1_brazil_hh_05jul18_st,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,cat,binary,variable
http://purl.obolibrary.org/obo/EUPATH_0022257,Chainsaw,,icemr1_brazil_hh_05jul18_st::motosser,icemr1_brazil_hh_05jul18_st,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,chainsaw,binary,value
http://purl.obolibrary.org/obo/EUPATH_0022027,Dogs,,icemr1_brazil_hh_05jul18_st::cachorro,icemr1_brazil_hh_05jul18_st,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,dog,binary,variable
http://purl.obolibrary.org/obo/EUPATH_0022256,Generator,,icemr1_brazil_hh_05jul18_st::gerador,icemr1_brazil_hh_05jul18_st,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,generator,binary,value
http://purl.obolibrary.org/obo/ENVO_01000615,Motorcycle or scooter,,icemr1_brazil_hh_05jul18_st::motocicl,icemr1_brazil_hh_05jul18_st,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,motorcycle,binary,value
http://purl.obolibrary.org/obo/ENVO_01000577,Radio,,icemr1_brazil_hh_05jul18_st::radio,icemr1_brazil_hh_05jul18_st,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,battery-powered radio,binary,value
http://purl.obolibrary.org/obo/EUPATH_0022255,Shotgun,,icemr1_brazil_hh_05jul18_st::espingar,icemr1_brazil_hh_05jul18_st,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,shotgun,binary,value
http://purl.obolibrary.org/obo/ENVO_01000588,Sofa,,icemr1_brazil_hh_05jul18_st::sofa,icemr1_brazil_hh_05jul18_st,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,sofa,binary,value
http://purl.obolibrary.org/obo/ENVO_01000579,Television,,icemr1_brazil_hh_05jul18_st::tela,icemr1_brazil_hh_05jul18_st,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,television,binary,value
http://purl.obolibrary.org/obo/EUPATH_0022258,Well,,icemr1_brazil_hh_05jul18_st::poco,icemr1_brazil_hh_05jul18_st,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,well,binary,value
http://purl.obolibrary.org/obo/EUPATH_0000700,Drinking water treatment method,,icemr1_brazil_hh_05jul18_st::tratagua,icemr1_brazil_hh_05jul18_st,,Household,Drinking water treatment,http://purl.obolibrary.org/obo/EUPATH_0010108,water treatment,"0-None, 1-Boiled, 2-Filtered, 3-Chlorinated, 4-Filtered and chlorinated",variable
http://purl.obolibrary.org/obo/EUPATH_0022114,Bed count,5,icemr1_brazil_hh_05jul18_st::camas,icemr1_brazil_hh_05jul18_st,,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,number of beds,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022115,Bedroom enclosement,6,icemr1_brazil_hh_05jul18_st::comdor,icemr1_brazil_hh_05jul18_st,,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,bedroom characteristics,"1-Open, 2-Closed, 3-Closed with cracks",variable
http://purl.obolibrary.org/obo/EUPATH_0000006,Floor material,1,icemr1_brazil_hh_05jul18_st::piso,icemr1_brazil_hh_05jul18_st,,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,floor material,"1-Wood, 2-Dirt, 3-Cement or tile, 5-Palm thatch",variable
http://purl.obolibrary.org/obo/EUPATH_0000003,Roof material,3,icemr1_brazil_hh_05jul18_st::cob,icemr1_brazil_hh_05jul18_st,,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,roof material,1  Asbestos or Eternit; 3  Wood; 4  Straw; .n  NA,variable
http://purl.obolibrary.org/obo/EUPATH_0011593,Room count,4,icemr1_brazil_hh_05jul18_st::com,icemr1_brazil_hh_05jul18_st,Excludes bathrooms.,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,number of rooms excluding bathrooms,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0000009,Wall material,2,icemr1_brazil_hh_05jul18_st::par,icemr1_brazil_hh_05jul18_st,,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,wall material,"0-None, 1-Wood, 2-Straw, 3-Palm thatch, 6-Brick, 7-Clay",variable
http://purl.obolibrary.org/obo/EUPATH_0000368,Garbage disposal,,icemr1_brazil_hh_05jul18_st::lixo,icemr1_brazil_hh_05jul18_st,,Household,Dwelling facilities,http://purl.obolibrary.org/obo/EUPATH_0000302,garbage,"1-Bury, 2-Burn, 3-Left in an open area, 4-Left in an open trench, 5-Bury and burn",variable
http://purl.obolibrary.org/obo/EUPATH_0000596,Waste disposal,,,,,Household,Dwelling facilities,http://purl.obolibrary.org/obo/EUPATH_0000302,,,category
http://purl.obolibrary.org/obo/EUPATH_0022001,Community,,icemr1_brazil_hh_05jul18_st::ramal,icemr1_brazil_hh_05jul18_st,,Household,Geographic location,http://purl.obolibrary.org/obo/GAZ_00000448,ramal | ramal wave 1,"castanheira-Ramal da Castanheira, goianos-Ramal dos Goianos, linha 1-Ramal da Linha 1, linha1-Ramal da Linha 1, mendes junior-Ramal Mendes Junior,remansinho-Ramal do Remansinho, seringueiros-Ramal dos Seringuerios | 1  = remansinho; 2 =  goianos; 3 = castanheira; 4  = linha 1; 5 = seringueiros; 6 = Blank; 7 = Mendes Jr. (6 and 7 can be classified as residents of the Remansinho settlement, since Blank is a short road that originates in Remansinho road and Mendes Jr. is the name that Remansinho road has before it crosses the Remansinho river.)",variable
http://purl.obolibrary.org/obo/EUPATH_0000303,Dwelling characteristics,3,,,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,category
http://purl.obolibrary.org/obo/EUPATH_0000302,Dwelling facilities,4,,,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,category
http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,1,,,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,category
http://purl.obolibrary.org/obo/EUPATH_0000094,Household ID,8,icemr1_brazil_observation_05jul18z_st::dom | icemr1_brazil_participant_05jul18z_st::dominicial | icemr1_brazil_hh_05jul18_st::dom,icemr1_brazil_observation_05jul18z_st | icemr1_brazil_participant_05jul18z_st | icemr1_brazil_hh_05jul18_st,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,household ID | No description provided,numeric | free text,variable
http://purl.obolibrary.org/obo/EUPATH_0015467,Household observation type,7,icemr1_brazil_hh_05jul18_st::wave,icemr1_brazil_observation_05jul18z_st | icemr1_brazil_hh_05jul18_st,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,variable
http://purl.obolibrary.org/obo/EUPATH_0000341,Household vector intervention,7,,,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,category
http://purl.obolibrary.org/obo/EUPATH_0000731,Household water,5,,,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,category
http://purl.obolibrary.org/obo/EUPATH_0000304,Socioeconomic factors,6,,,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,category
http://purl.obolibrary.org/obo/EUPATH_0041014,ITN bednet count,3,icemr1_brazil_hh_05jul18_st::itn_qtd,icemr1_brazil_hh_05jul18_st,Only asked at Wave 7.,Household,Household vector intervention,http://purl.obolibrary.org/obo/EUPATH_0000341,how many ITN wave 7,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022121,Received ITN,1,icemr1_brazil_hh_05jul18_st::itn,icemr1_brazil_hh_05jul18_st,Only asked at Wave 7.,Household,Household vector intervention,http://purl.obolibrary.org/obo/EUPATH_0000341,received ITN wave 7,binary,variable
http://purl.obolibrary.org/obo/EUPATH_0022122,When received ITN,2,icemr1_brazil_hh_05jul18_st::itn_mes,icemr1_brazil_hh_05jul18_st,Only asked at Wave 7.,Household,Household vector intervention,http://purl.obolibrary.org/obo/EUPATH_0000341,when received ITN wave 7,year,variable
http://purl.obolibrary.org/obo/EUPATH_0010108,Drinking water treatment,,,,,Household,Household water,http://purl.obolibrary.org/obo/EUPATH_0000731,,,category
http://purl.obolibrary.org/obo/EUPATH_0021093,Water source,,icemr1_brazil_hh_05jul18_st::agua,icemr1_brazil_hh_05jul18_st,,Household,Household water,http://purl.obolibrary.org/obo/EUPATH_0000731,water source,"1-Well, 2-Small river o river, 3-Natural source, 4-Rainwater, 5-Well and river",variable
http://purl.obolibrary.org/obo/EUPATH_0000144,Assets,3,,,,Household,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,,,multifilter
http://purl.obolibrary.org/obo/EUPATH_0022266,Bicycle count,4,icemr1_brazil_hh_05jul18_st::biciclet,icemr1_brazil_hh_05jul18_st,,Household,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,bicycle,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022195,Cattle count,5,icemr1_brazil_hh_05jul18_st::bovinos,icemr1_brazil_hh_05jul18_st,,Household,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,number of cattle,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022197,Chicken count,6,icemr1_brazil_hh_05jul18_st::galinhas,icemr1_brazil_hh_05jul18_st,,Household,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,number of chickens,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022198,Duck count,7,icemr1_brazil_hh_05jul18_st::patos,icemr1_brazil_hh_05jul18_st,,Household,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,number of ducks,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022196,Horse count,8,icemr1_brazil_hh_05jul18_st::cavalos,icemr1_brazil_hh_05jul18_st,,Household,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,number of horses,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0000014,"Household wealth index, numerical",2,icemr1_brazil_hh_05jul18_st::i_riqueza,icemr1_brazil_hh_05jul18_st,,Household,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,asset index,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0000019,Persons living in house,1,icemr1_brazil_hh_05jul18_st::nummorad,icemr1_brazil_hh_05jul18_st,,Household,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,number of residents,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022199,Pig count,9,icemr1_brazil_hh_05jul18_st::porcos,icemr1_brazil_hh_05jul18_st,,Household,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,number of pigs,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022245,Sanitation system,,icemr1_brazil_hh_05jul18_st::excreta,icemr1_brazil_hh_05jul18_st,,Household,Waste disposal,http://purl.obolibrary.org/obo/EUPATH_0000596,sanitation,"1-Tank, 2-Woods, 3-Water flow",variable
