variable	IRI	values	mappedTerm	valueOrder
"Collection site::location of specimen collection"	EUPATH_0000542	`Asir	{{VEuGEO_0002980}}	1
"Collection site::location of specimen collection"	EUPATH_0000542	"Aa en Hunze"	{{VEuGEO_0030023}}	2
"Collection site::location of specimen collection"	EUPATH_0000542	Aalborg	{{VEuGEO_0015642}}	3
"Collection site::location of specimen collection"	EUPATH_0000542	Abaetetuba	{{VEuGEO_0009101}}	4
"Collection site::location of specimen collection"	EUPATH_0000542	"Abasolo (Nuevo León)"	{{VEuGEO_0026883}}	5
"Collection site::location of specimen collection"	EUPATH_0000542	Abau	{{VEuGEO_0033046}}	6
"Collection site::location of specimen collection"	EUPATH_0000542	"Abel Figueiredo"	{{VEuGEO_0009102}}	7
"Collection site::location of specimen collection"	EUPATH_0000542	"Abeokuta South"	{{VEuGEO_0029673}}	8
"Collection site::location of specimen collection"	EUPATH_0000542	"Abidjan (Abidjan)"	{{VEuGEO_0013388}}	9
"Collection site::location of specimen collection"	EUPATH_0000542	Abomey	{{VEuGEO_0006094}}	10
"Collection site::location of specimen collection"	EUPATH_0000542	Abomey-Calavi	{{VEuGEO_0006042}}	11
"Collection site::location of specimen collection"	EUPATH_0000542	Acapetahua	{{VEuGEO_0025991}}	12
"Collection site::location of specimen collection"	EUPATH_0000542	"Acapulco de Juárez"	{{VEuGEO_0026312}}	13
"Collection site::location of specimen collection"	EUPATH_0000542	Accra	{{VEuGEO_0018841}}	14
"Collection site::location of specimen collection"	EUPATH_0000542	Acurenam	{{VEuGEO_0019056}}	15
"Collection site::location of specimen collection"	EUPATH_0000542	"Ad Dinder"	{{VEuGEO_0039733}}	16
"Collection site::location of specimen collection"	EUPATH_0000542	"Ada (Serbia)"	{{VEuGEO_0040462}}	17
"Collection site::location of specimen collection"	EUPATH_0000542	"Ada (United States)"	{{VEuGEO_0045372}}	18
"Collection site::location of specimen collection"	EUPATH_0000542	"Adansi North"	{{VEuGEO_0018772}}	19
"Collection site::location of specimen collection"	EUPATH_0000542	"Adansi South"	{{VEuGEO_0018773}}	20
"Collection site::location of specimen collection"	EUPATH_0000542	Adavi	{{VEuGEO_0029578}}	21
"Collection site::location of specimen collection"	EUPATH_0000542	Adelaide	{{VEuGEO_0005387}}	22
"Collection site::location of specimen collection"	EUPATH_0000542	"Adelaide Hills"	{{VEuGEO_0005388}}	23
"Collection site::location of specimen collection"	EUPATH_0000542	"Adi Kwala"	{{VEuGEO_0017947}}	24
"Collection site::location of specimen collection"	EUPATH_0000542	Adjohoun	{{VEuGEO_0006081}}	25
"Collection site::location of specimen collection"	EUPATH_0000542	"Afar Zone 3"	{{VEuGEO_0018245}}	26
"Collection site::location of specimen collection"	EUPATH_0000542	Afijio	{{VEuGEO_0029741}}	27
"Collection site::location of specimen collection"	EUPATH_0000542	Afikpo	{{VEuGEO_0029322}}	28
"Collection site::location of specimen collection"	EUPATH_0000542	"Afram Plains"	{{VEuGEO_0018824}}	29
"Collection site::location of specimen collection"	EUPATH_0000542	Agigea	{{VEuGEO_0035215}}	30
"Collection site::location of specimen collection"	EUPATH_0000542	Agnuak	{{VEuGEO_0018264}}	31
"Collection site::location of specimen collection"	EUPATH_0000542	Agnéby-Tiassa	{{VEuGEO_0013402}}	32
"Collection site::location of specimen collection"	EUPATH_0000542	Agra	{{VEuGEO_0021737}}	33
"Collection site::location of specimen collection"	EUPATH_0000542	Agrigento	{{VEuGEO_0022413}}	34
"Collection site::location of specimen collection"	EUPATH_0000542	Aguadilla	{{VEuGEO_0002704}}	35
"Collection site::location of specimen collection"	EUPATH_0000542	Aguilar	{{VEuGEO_0032645}}	36
"Collection site::location of specimen collection"	EUPATH_0000542	Aguégués	{{VEuGEO_0006082}}	37
"Collection site::location of specimen collection"	EUPATH_0000542	"Ahanta West"	{{VEuGEO_0018896}}	38
"Collection site::location of specimen collection"	EUPATH_0000542	Ahrweiler	{{VEuGEO_0015475}}	39
"Collection site::location of specimen collection"	EUPATH_0000542	Ahvaz	{{VEuGEO_0021984}}	40
"Collection site::location of specimen collection"	EUPATH_0000542	Aimela	{{VEuGEO_0039910}}	41
"Collection site::location of specimen collection"	EUPATH_0000542	"Ain (France)"	{{VEuGEO_0018357}}	42
"Collection site::location of specimen collection"	EUPATH_0000542	Ainamoi	{{VEuGEO_0024552}}	43
"Collection site::location of specimen collection"	EUPATH_0000542	Aitape-Lumi	{{VEuGEO_0033112}}	44
"Collection site::location of specimen collection"	EUPATH_0000542	Aitos	{{VEuGEO_0006226}}	45
"Collection site::location of specimen collection"	EUPATH_0000542	"Ajdovščina"	{{VEuGEO_0040719}}	46
"Collection site::location of specimen collection"	EUPATH_0000542	Ajeromi/Ifelodun	{{VEuGEO_0029616}}	47
"Collection site::location of specimen collection"	EUPATH_0000542	"Akhtubinskiy rayon"	{{VEuGEO_0037333}}	48
"Collection site::location of specimen collection"	EUPATH_0000542	Akinyele	{{VEuGEO_0029742}}	49
"Collection site::location of specimen collection"	EUPATH_0000542	"Aksayskiy rayon"	{{VEuGEO_0038804}}	50
"Collection site::location of specimen collection"	EUPATH_0000542	"Akwapim North"	{{VEuGEO_0018825}}	51
"Collection site::location of specimen collection"	EUPATH_0000542	"Al Fasher"	{{VEuGEO_0039709}}	52
"Collection site::location of specimen collection"	EUPATH_0000542	"Al Faw (Sudan)"	{{VEuGEO_0039683}}	53
"Collection site::location of specimen collection"	EUPATH_0000542	"Al Fushqa"	{{VEuGEO_0039684}}	54
"Collection site::location of specimen collection"	EUPATH_0000542	"Al Gadaref"	{{VEuGEO_0039685}}	55
"Collection site::location of specimen collection"	EUPATH_0000542	"Al Galabat"	{{VEuGEO_0039686}}	56
"Collection site::location of specimen collection"	EUPATH_0000542	"Al Garrahi"	{{VEuGEO_0049392}}	57
"Collection site::location of specimen collection"	EUPATH_0000542	"Al Gutaina"	{{VEuGEO_0039753}}	58
"Collection site::location of specimen collection"	EUPATH_0000542	"Al Jabalian"	{{VEuGEO_0039754}}	59
"Collection site::location of specimen collection"	EUPATH_0000542	"Al Kamlin"	{{VEuGEO_0039676}}	60
"Collection site::location of specimen collection"	EUPATH_0000542	"Al Mahagil"	{{VEuGEO_0039677}}	61
"Collection site::location of specimen collection"	EUPATH_0000542	"Al Marawi'ah"	{{VEuGEO_0049398}}	62
"Collection site::location of specimen collection"	EUPATH_0000542	"Al Quassim"	{{VEuGEO_0002985}}	63
"Collection site::location of specimen collection"	EUPATH_0000542	"Al Rahd"	{{VEuGEO_0039687}}	64
"Collection site::location of specimen collection"	EUPATH_0000542	"Al-Qusayr (Egypt)"	{{VEuGEO_0017596}}	65
"Collection site::location of specimen collection"	EUPATH_0000542	"Al-Wahat al-Kharijah"	{{VEuGEO_0017765}}	66
"Collection site::location of specimen collection"	EUPATH_0000542	Alachua	{{VEuGEO_0045141}}	67
"Collection site::location of specimen collection"	EUPATH_0000542	Alaminos	{{VEuGEO_0032151}}	68
"Collection site::location of specimen collection"	EUPATH_0000542	Alaotra-Mangoro	{{VEuGEO_0025957}}	69
"Collection site::location of specimen collection"	EUPATH_0000542	"Alberto Adriani"	{{VEuGEO_0048289}}	70
"Collection site::location of specimen collection"	EUPATH_0000542	"Alberto Arvelo Torrealba"	{{VEuGEO_0048187}}	71
"Collection site::location of specimen collection"	EUPATH_0000542	"Albesti (Ialomița)"	{{VEuGEO_0035885}}	72
"Collection site::location of specimen collection"	EUPATH_0000542	"Albesti (Vaslui)"	{{VEuGEO_0037062}}	73
"Collection site::location of specimen collection"	EUPATH_0000542	Albrandswaard	{{VEuGEO_0030427}}	74
"Collection site::location of specimen collection"	EUPATH_0000542	"Alcácer do Sal"	{{VEuGEO_0033943}}	75
"Collection site::location of specimen collection"	EUPATH_0000542	Aldai	{{VEuGEO_0024699}}	76
"Collection site::location of specimen collection"	EUPATH_0000542	"Alego Usonga"	{{VEuGEO_0024729}}	77
"Collection site::location of specimen collection"	EUPATH_0000542	Aleksandrów	{{VEuGEO_0033159}}	78
"Collection site::location of specimen collection"	EUPATH_0000542	Alessandria	{{VEuGEO_0022397}}	79
"Collection site::location of specimen collection"	EUPATH_0000542	Alexandrina	{{VEuGEO_0005389}}	80
"Collection site::location of specimen collection"	EUPATH_0000542	"Aliağa"	{{VEuGEO_0043158}}	81
"Collection site::location of specimen collection"	EUPATH_0000542	Alicante	{{VEuGEO_0018001}}	82
"Collection site::location of specimen collection"	EUPATH_0000542	"Alicia (Bohol)"	{{VEuGEO_0031606}}	83
"Collection site::location of specimen collection"	EUPATH_0000542	Alimosho	{{VEuGEO_0029617}}	84
"Collection site::location of specimen collection"	EUPATH_0000542	Alingar	{{VEuGEO_0004099}}	85
"Collection site::location of specimen collection"	EUPATH_0000542	Alipurduar	{{VEuGEO_0021825}}	86
"Collection site::location of specimen collection"	EUPATH_0000542	Alirajpur	{{VEuGEO_0021469}}	87
"Collection site::location of specimen collection"	EUPATH_0000542	Aljezur	{{VEuGEO_0033818}}	88
"Collection site::location of specimen collection"	EUPATH_0000542	Aljustrel	{{VEuGEO_0033734}}	89
"Collection site::location of specimen collection"	EUPATH_0000542	Alkaleri	{{VEuGEO_0029199}}	90
"Collection site::location of specimen collection"	EUPATH_0000542	"Alkmaar (Netherlands)"	{{VEuGEO_0030286}}	91
"Collection site::location of specimen collection"	EUPATH_0000542	Allahabad	{{VEuGEO_0021739}}	92
"Collection site::location of specimen collection"	EUPATH_0000542	"Allen (Louisiana)"	{{VEuGEO_0045937}}	93
"Collection site::location of specimen collection"	EUPATH_0000542	Allier	{{VEuGEO_0018358}}	94
"Collection site::location of specimen collection"	EUPATH_0000542	"Almeida (Portugal)"	{{VEuGEO_0033833}}	95
"Collection site::location of specimen collection"	EUPATH_0000542	Almodôvar	{{VEuGEO_0033735}}	96
"Collection site::location of specimen collection"	EUPATH_0000542	"Alor Gajah"	{{VEuGEO_0028821}}	97
"Collection site::location of specimen collection"	EUPATH_0000542	Alotau	{{VEuGEO_0033094}}	98
"Collection site::location of specimen collection"	EUPATH_0000542	Alpes-Maritimes	{{VEuGEO_0018448}}	99
"Collection site::location of specimen collection"	EUPATH_0000542	"Alphen aan den Rijn"	{{VEuGEO_0030429}}	100
"Collection site::location of specimen collection"	EUPATH_0000542	"Altamira (Brazil)"	{{VEuGEO_0009108}}	101
"Collection site::location of specimen collection"	EUPATH_0000542	"Alter do Chão"	{{VEuGEO_0033889}}	102
"Collection site::location of specimen collection"	EUPATH_0000542	"Altmarkkreis Salzwedel"	{{VEuGEO_0015530}}	103
"Collection site::location of specimen collection"	EUPATH_0000542	"Alto Alegre (Roraima)"	{{VEuGEO_0011046}}	104
"Collection site::location of specimen collection"	EUPATH_0000542	"Alto Amazonas"	{{VEuGEO_0031338}}	105
"Collection site::location of specimen collection"	EUPATH_0000542	"Alto Orinoco"	{{VEuGEO_0048133}}	106
"Collection site::location of specimen collection"	EUPATH_0000542	Alwar	{{VEuGEO_0021651}}	107
"Collection site::location of specimen collection"	EUPATH_0000542	Amacuzac	{{VEuGEO_0026830}}	108
"Collection site::location of specimen collection"	EUPATH_0000542	Amajari	{{VEuGEO_0011047}}	109
"Collection site::location of specimen collection"	EUPATH_0000542	"Amansie West"	{{VEuGEO_0018779}}	110
"Collection site::location of specimen collection"	EUPATH_0000542	Ambagamuwa	{{VEuGEO_0025734}}	111
"Collection site::location of specimen collection"	EUPATH_0000542	Ambala	{{VEuGEO_0021344}}	112
"Collection site::location of specimen collection"	EUPATH_0000542	Ambunti-Dreikikir	{{VEuGEO_0033060}}	113
"Collection site::location of specimen collection"	EUPATH_0000542	Amersfoort	{{VEuGEO_0030378}}	114
"Collection site::location of specimen collection"	EUPATH_0000542	Amlan	{{VEuGEO_0032458}}	115
"Collection site::location of specimen collection"	EUPATH_0000542	Amol	{{VEuGEO_0022026}}	116
"Collection site::location of specimen collection"	EUPATH_0000542	"Amoron'i mania"	{{VEuGEO_0025948}}	117
"Collection site::location of specimen collection"	EUPATH_0000542	"Ampara (Ampara)"	{{VEuGEO_0025474}}	118
"Collection site::location of specimen collection"	EUPATH_0000542	Amsterdam	{{VEuGEO_0030288}}	119
"Collection site::location of specimen collection"	EUPATH_0000542	Amstetten	{{VEuGEO_0005727}}	120
"Collection site::location of specimen collection"	EUPATH_0000542	"An Minh"	{{VEuGEO_0048852}}	121
"Collection site::location of specimen collection"	EUPATH_0000542	Analamanga	{{VEuGEO_0025942}}	122
"Collection site::location of specimen collection"	EUPATH_0000542	Analanjirofo	{{VEuGEO_0025958}}	123
"Collection site::location of specimen collection"	EUPATH_0000542	Anamaduwa	{{VEuGEO_0025746}}	124
"Collection site::location of specimen collection"	EUPATH_0000542	Anand	{{VEuGEO_0021313}}	125
"Collection site::location of specimen collection"	EUPATH_0000542	"Anapskiy rayon"	{{VEuGEO_0038041}}	126
"Collection site::location of specimen collection"	EUPATH_0000542	Ancona	{{VEuGEO_0022390}}	127
"Collection site::location of specimen collection"	EUPATH_0000542	"Anderson (Tennessee)"	{{VEuGEO_0047256}}	128
"Collection site::location of specimen collection"	EUPATH_0000542	Andong	{{VEuGEO_0025111}}	129
"Collection site::location of specimen collection"	EUPATH_0000542	"Andres Eloy Blanco"	{{VEuGEO_0048188}}	130
"Collection site::location of specimen collection"	EUPATH_0000542	Androy	{{VEuGEO_0025960}}	131
"Collection site::location of specimen collection"	EUPATH_0000542	"Andrés Ibáñez"	{{VEuGEO_0006688}}	132
"Collection site::location of specimen collection"	EUPATH_0000542	Andırın	{{VEuGEO_0043187}}	133
"Collection site::location of specimen collection"	EUPATH_0000542	Anglesey	{{VEuGEO_0018681}}	134
"Collection site::location of specimen collection"	EUPATH_0000542	Angoram	{{VEuGEO_0033061}}	135
"Collection site::location of specimen collection"	EUPATH_0000542	"Angostura (Colombia)"	{{VEuGEO_0013782}}	136
"Collection site::location of specimen collection"	EUPATH_0000542	"Angostura (Venezuela)"	{{VEuGEO_0048199}}	137
"Collection site::location of specimen collection"	EUPATH_0000542	"Anlong Veaeng"	{{VEuGEO_0024921}}	138
"Collection site::location of specimen collection"	EUPATH_0000542	"Anne Arundel"	{{VEuGEO_0046017}}	139
"Collection site::location of specimen collection"	EUPATH_0000542	Anosy	{{VEuGEO_0025961}}	140
"Collection site::location of specimen collection"	EUPATH_0000542	Anqing	{{VEuGEO_0013044}}	141
"Collection site::location of specimen collection"	EUPATH_0000542	Anse-Bertrand	{{VEuGEO_0018961}}	142
"Collection site::location of specimen collection"	EUPATH_0000542	Anshun	{{VEuGEO_0013121}}	143
"Collection site::location of specimen collection"	EUPATH_0000542	"Antipolo City"	{{VEuGEO_0032741}}	144
"Collection site::location of specimen collection"	EUPATH_0000542	"Antonio Diaz"	{{VEuGEO_0048234}}	145
"Collection site::location of specimen collection"	EUPATH_0000542	"Antropovskiy rayon"	{{VEuGEO_0038008}}	146
"Collection site::location of specimen collection"	EUPATH_0000542	Antwerpen	{{VEuGEO_0006017}}	147
"Collection site::location of specimen collection"	EUPATH_0000542	Anuppur	{{VEuGEO_0021470}}	148
"Collection site::location of specimen collection"	EUPATH_0000542	"Ao Luk"	{{VEuGEO_0041644}}	149
"Collection site::location of specimen collection"	EUPATH_0000542	Aola	{{VEuGEO_0039838}}	150
"Collection site::location of specimen collection"	EUPATH_0000542	"Apa (Nigeria)"	{{VEuGEO_0029229}}	151
"Collection site::location of specimen collection"	EUPATH_0000542	Apatin	{{VEuGEO_0040495}}	152
"Collection site::location of specimen collection"	EUPATH_0000542	Appingedam	{{VEuGEO_0030143}}	153
"Collection site::location of specimen collection"	EUPATH_0000542	Aracaju	{{VEuGEO_0012000}}	154
"Collection site::location of specimen collection"	EUPATH_0000542	Aracataca	{{VEuGEO_0014429}}	155
"Collection site::location of specimen collection"	EUPATH_0000542	"Arachchikattuwa PS"	{{VEuGEO_0025747}}	156
"Collection site::location of specimen collection"	EUPATH_0000542	Araguaína	{{VEuGEO_0012084}}	157
"Collection site::location of specimen collection"	EUPATH_0000542	Arapiraca	{{VEuGEO_0006730}}	158
"Collection site::location of specimen collection"	EUPATH_0000542	Araraquara	{{VEuGEO_0011390}}	159
"Collection site::location of specimen collection"	EUPATH_0000542	Ararat	{{VEuGEO_0000406}}	160
"Collection site::location of specimen collection"	EUPATH_0000542	Araçatuba	{{VEuGEO_0011385}}	161
"Collection site::location of specimen collection"	EUPATH_0000542	Arboga	{{VEuGEO_0041122}}	162
"Collection site::location of specimen collection"	EUPATH_0000542	Arecibo	{{VEuGEO_0002708}}	163
"Collection site::location of specimen collection"	EUPATH_0000542	Arewa	{{VEuGEO_0029558}}	164
"Collection site::location of specimen collection"	EUPATH_0000542	Arezzo	{{VEuGEO_0022422}}	165
